timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-02 14:00:00+00:00,ES,-0.49,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:00:00+00:00,ES,-7.0,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:00:00+00:00,NL,102.17,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:15:00+00:00,BE,106.4,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:15:00+00:00,ES,-0.01,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:15:00+00:00,ES,-6.27,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:15:00+00:00,NL,104.93,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:30:00+00:00,BE,110.47,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:30:00+00:00,ES,-9.95,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:30:00+00:00,NL,110.99,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:45:00+00:00,BE,112.94,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:45:00+00:00,ES,0.03,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 14:45:00+00:00,ES,-10.0,EUR,MWH,2026-02-02,14,2026,2,Monday,False,True,False
2026-02-02 14:45:00+00:00,NL,115.39,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
2026-02-02 15:00:00+00:00,BE,103.51,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:00:00+00:00,ES,0.05,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:00:00+00:00,ES,-0.3,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:00:00+00:00,ES,-0.05,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:00:00+00:00,ES,-9.95,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:00:00+00:00,NL,102.61,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:15:00+00:00,BE,109.01,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:15:00+00:00,ES,0.57,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:15:00+00:00,ES,0.0,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:15:00+00:00,ES,-0.81,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:15:00+00:00,ES,-4.52,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:15:00+00:00,NL,108.11,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:30:00+00:00,BE,115.37,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:30:00+00:00,ES,0.91,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:30:00+00:00,ES,-1.59,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:30:00+00:00,ES,-5.0,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:30:00+00:00,NL,113.99,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:45:00+00:00,BE,120.73,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:45:00+00:00,ES,1.98,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 15:45:00+00:00,ES,-0.81,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:45:00+00:00,ES,-10.42,EUR,MWH,2026-02-02,15,2026,2,Monday,False,True,False
2026-02-02 15:45:00+00:00,NL,119.65,EUR,MWH,2026-02-02,15,2026,2,Monday,False,False,False
2026-02-02 16:00:00+00:00,BE,110.85,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:00:00+00:00,ES,1.98,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:00:00+00:00,ES,-3.5,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:00:00+00:00,ES,-12.92,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:00:00+00:00,NL,109.94,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:15:00+00:00,BE,117.63,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:15:00+00:00,ES,3.78,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:15:00+00:00,ES,1.5,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:15:00+00:00,ES,-3.4,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:15:00+00:00,ES,-14.92,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:15:00+00:00,NL,117.54,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:30:00+00:00,BE,125.88,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:30:00+00:00,ES,5.77,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:30:00+00:00,ES,-0.4,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:30:00+00:00,ES,-4.22,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:30:00+00:00,NL,125.83,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:45:00+00:00,BE,122.01,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:45:00+00:00,ES,25.44,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:45:00+00:00,ES,6.45,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 16:45:00+00:00,ES,-0.81,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:45:00+00:00,ES,-10.92,EUR,MWH,2026-02-02,16,2026,2,Monday,False,True,False
2026-02-02 16:45:00+00:00,NL,121.33,EUR,MWH,2026-02-02,16,2026,2,Monday,False,False,False
2026-02-02 17:00:00+00:00,BE,125.11,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:00:00+00:00,ES,25.68,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:00:00+00:00,ES,3.34,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:00:00+00:00,ES,-2.1,EUR,MWH,2026-02-02,17,2026,2,Monday,False,True,False
2026-02-02 17:00:00+00:00,ES,-12.92,EUR,MWH,2026-02-02,17,2026,2,Monday,False,True,False
2026-02-02 17:00:00+00:00,NL,123.96,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:15:00+00:00,BE,119.8,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:15:00+00:00,ES,35.0,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:15:00+00:00,ES,5.0,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:15:00+00:00,ES,-1.0,EUR,MWH,2026-02-02,17,2026,2,Monday,False,True,False
2026-02-02 17:15:00+00:00,ES,-11.25,EUR,MWH,2026-02-02,17,2026,2,Monday,False,True,False
2026-02-02 17:15:00+00:00,NL,118.57,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:30:00+00:00,BE,121.7,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:30:00+00:00,ES,35.01,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:30:00+00:00,ES,19.01,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:30:00+00:00,ES,-10.42,EUR,MWH,2026-02-02,17,2026,2,Monday,False,True,False
2026-02-02 17:30:00+00:00,NL,120.05,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,BE,118.79,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,ES,35.02,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,ES,35.02,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,ES,11.98,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,ES,0.0,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 17:45:00+00:00,NL,117.1,EUR,MWH,2026-02-02,17,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,BE,142.61,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,ES,36.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,ES,41.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,ES,34.8,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,ES,21.3,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:00:00+00:00,NL,105.66,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,BE,129.33,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,ES,37.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,ES,53.7,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,ES,43.99,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,ES,30.49,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:15:00+00:00,NL,105.06,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,BE,120.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,ES,38.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,ES,53.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,ES,47.5,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,ES,34.0,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:30:00+00:00,NL,104.14,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,BE,107.98,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,ES,42.59,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,ES,54.59,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,ES,49.09,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,ES,35.59,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 18:45:00+00:00,NL,100.8,EUR,MWH,2026-02-02,18,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,BE,108.73,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,ES,49.45,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,ES,57.19,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,ES,54.45,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,ES,40.95,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:00:00+00:00,NL,106.62,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,BE,106.47,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,ES,54.72,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,ES,60.49,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,ES,54.72,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,ES,41.22,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:15:00+00:00,NL,104.58,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:30:00+00:00,BE,103.96,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:30:00+00:00,ES,54.49,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:30:00+00:00,ES,54.49,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:30:00+00:00,ES,40.99,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:30:00+00:00,NL,102.11,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,BE,101.46,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,ES,46.75,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,ES,57.19,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,ES,56.75,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,ES,43.25,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 19:45:00+00:00,NL,100.13,EUR,MWH,2026-02-02,19,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,BE,108.39,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,ES,38.4,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,ES,58.89,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,ES,53.4,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,ES,48.5,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:00:00+00:00,NL,107.73,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:15:00+00:00,BE,105.38,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:15:00+00:00,ES,58.39,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:15:00+00:00,ES,52.55,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:15:00+00:00,ES,45.32,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:15:00+00:00,NL,104.57,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,BE,100.79,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,ES,36.0,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,ES,52.6,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,ES,42.8,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,ES,29.3,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:30:00+00:00,NL,99.91,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,BE,94.84,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,ES,35.02,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,ES,40.02,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,ES,26.76,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,ES,13.26,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 20:45:00+00:00,NL,96.16,EUR,MWH,2026-02-02,20,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,BE,104.21,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,ES,35.01,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,ES,35.01,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,ES,27.81,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,ES,10.02,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:00:00+00:00,NL,103.53,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,BE,101.41,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,ES,35.0,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,ES,16.51,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,ES,0.0,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,ES,0.0,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:15:00+00:00,NL,100.97,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:30:00+00:00,BE,101.73,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:30:00+00:00,ES,26.16,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:30:00+00:00,ES,8.54,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:30:00+00:00,ES,-2.25,EUR,MWH,2026-02-02,21,2026,2,Monday,False,True,False
2026-02-02 21:30:00+00:00,ES,-1.5,EUR,MWH,2026-02-02,21,2026,2,Monday,False,True,False
2026-02-02 21:30:00+00:00,NL,100.53,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:45:00+00:00,BE,104.99,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:45:00+00:00,ES,25.46,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:45:00+00:00,ES,9.46,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:45:00+00:00,ES,0.0,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 21:45:00+00:00,ES,-3.0,EUR,MWH,2026-02-02,21,2026,2,Monday,False,True,False
2026-02-02 21:45:00+00:00,NL,95.27,EUR,MWH,2026-02-02,21,2026,2,Monday,False,False,False
2026-02-02 22:00:00+00:00,BE,98.89,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:00:00+00:00,ES,9.91,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:00:00+00:00,ES,4.1,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:00:00+00:00,ES,-4.4,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:00:00+00:00,ES,-9.95,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:00:00+00:00,NL,98.17,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:15:00+00:00,BE,91.19,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:15:00+00:00,ES,7.58,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:15:00+00:00,ES,2.58,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:15:00+00:00,ES,-2.5,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:15:00+00:00,ES,-5.0,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:15:00+00:00,NL,90.7,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:30:00+00:00,BE,90.58,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:30:00+00:00,ES,5.37,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:30:00+00:00,ES,-0.3,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:30:00+00:00,ES,-5.2,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:30:00+00:00,ES,-5.8,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:30:00+00:00,NL,90.21,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:45:00+00:00,BE,85.78,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:45:00+00:00,ES,3.78,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 22:45:00+00:00,ES,-0.4,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:45:00+00:00,ES,-2.25,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:45:00+00:00,ES,-6.22,EUR,MWH,2026-02-02,22,2026,2,Monday,False,True,False
2026-02-02 22:45:00+00:00,NL,85.41,EUR,MWH,2026-02-02,22,2026,2,Monday,False,False,False
2026-02-02 23:00:00+00:00,BE,97.38,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:00:00+00:00,ES,0.16,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:00:00+00:00,ES,1.72,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:00:00+00:00,ES,3.78,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:00:00+00:00,NL,97.15,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:15:00+00:00,BE,92.82,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:15:00+00:00,ES,0.01,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:15:00+00:00,ES,0.9,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:15:00+00:00,NL,92.44,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:30:00+00:00,BE,82.55,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:30:00+00:00,NL,85.92,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:45:00+00:00,BE,75.97,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:45:00+00:00,ES,0.11,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-02 23:45:00+00:00,NL,82.5,EUR,MWH,2026-02-02,23,2026,2,Monday,False,False,False
2026-02-03 00:00:00+00:00,BE,88.81,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:00:00+00:00,ES,0.2,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:00:00+00:00,NL,90.07,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:15:00+00:00,BE,84.42,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:15:00+00:00,ES,0.11,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:15:00+00:00,ES,2.0,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:15:00+00:00,NL,86.89,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:30:00+00:00,BE,84.66,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:30:00+00:00,ES,0.01,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:30:00+00:00,ES,1.98,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:30:00+00:00,NL,86.25,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:45:00+00:00,BE,80.77,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:45:00+00:00,ES,0.0,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 00:45:00+00:00,NL,84.11,EUR,MWH,2026-02-03,0,2026,2,Tuesday,False,False,False
2026-02-03 01:00:00+00:00,BE,88.25,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:00:00+00:00,NL,89.07,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:15:00+00:00,BE,81.31,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:15:00+00:00,NL,83.42,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:30:00+00:00,BE,73.6,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:30:00+00:00,ES,0.99,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:30:00+00:00,NL,77.94,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:45:00+00:00,BE,71.09,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:45:00+00:00,ES,0.9,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 01:45:00+00:00,NL,75.02,EUR,MWH,2026-02-03,1,2026,2,Tuesday,False,False,False
2026-02-03 02:00:00+00:00,BE,71.88,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:00:00+00:00,ES,1.98,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:00:00+00:00,NL,77.48,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:15:00+00:00,BE,70.18,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:15:00+00:00,ES,1.72,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:15:00+00:00,NL,75.17,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
2026-02-03 02:30:00+00:00,BE,67.08,EUR,MWH,2026-02-03,2,2026,2,Tuesday,False,False,False
