timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-24 05:45:00+00:00,FR,43.15,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,IT,120.88,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,NL,112.83,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,BE,90.84,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,DE,122.57,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,DE,118.67,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,ES,64.42,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,ES,58.92,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,ES,34.92,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,FR,64.42,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,IT,117.06,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:00:00+00:00,NL,109.73,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,BE,99.98,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,DE,128.41,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,DE,129.59,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,ES,84.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,ES,82.1,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,ES,81.29,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,FR,84.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,IT,120.88,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:15:00+00:00,NL,121.38,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,BE,109.87,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,DE,139.1,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,DE,138.39,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,ES,94.47,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,ES,90.97,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,ES,86.76,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,FR,94.47,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,IT,130.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:30:00+00:00,NL,130.48,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,BE,116.03,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,DE,131.9,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,DE,145.74,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,ES,100.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,ES,96.5,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,ES,89.4,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,FR,100.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,IT,137.0,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 06:45:00+00:00,NL,137.5,EUR,MWH,2026-02-24,6,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,BE,127.13,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,DE,129.4,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,DE,140.56,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,ES,104.99,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,ES,94.99,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,ES,88.23,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,FR,104.99,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,IT,134.31,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:00:00+00:00,NL,137.25,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,BE,123.15,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,DE,141.57,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,DE,147.1,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,ES,74.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,ES,73.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,ES,65.88,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,FR,74.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,IT,132.64,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:15:00+00:00,NL,141.68,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,BE,118.22,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,DE,145.18,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,DE,151.38,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,ES,40.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,ES,39.6,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,ES,40.2,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,FR,50.18,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,IT,131.36,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:30:00+00:00,NL,143.87,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,BE,113.23,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,DE,160.8,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,DE,150.86,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,ES,35.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,ES,13.7,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,ES,5.69,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,FR,36.04,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,IT,130.0,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 07:45:00+00:00,NL,142.34,EUR,MWH,2026-02-24,7,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,BE,122.52,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,DE,138.13,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,DE,147.02,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,ES,34.01,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,ES,21.61,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,ES,10.61,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,FR,75.0,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,IT,134.31,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:00:00+00:00,NL,142.01,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,BE,103.49,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,DE,143.9,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,DE,145.18,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,ES,22.58,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,ES,12.58,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,ES,7.17,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,FR,22.58,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,IT,123.55,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:15:00+00:00,NL,136.66,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,BE,96.05,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,DE,136.6,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,DE,139.39,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,ES,11.94,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,ES,11.97,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,ES,21.42,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,FR,11.94,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,IT,117.89,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:30:00+00:00,NL,130.53,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,BE,87.92,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,DE,129.2,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,DE,131.29,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,ES,3.78,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,ES,3.77,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,ES,0.0,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,FR,3.78,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,IT,114.39,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 08:45:00+00:00,NL,122.42,EUR,MWH,2026-02-24,8,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,BE,118.17,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,DE,122.96,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,DE,149.6,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,ES,0.91,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,ES,0.91,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,FR,11.4,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,IT,109.61,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:00:00+00:00,NL,134.1,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,BE,98.71,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,DE,120.8,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,DE,130.37,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,ES,0.0,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,ES,0.0,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,FR,0.0,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,IT,108.9,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:15:00+00:00,NL,114.51,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,BE,92.35,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,DE,116.95,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,DE,121.62,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,FR,2.14,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,IT,104.0,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:30:00+00:00,NL,106.92,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,BE,96.57,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,DE,113.8,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,DE,113.48,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,ES,-0.01,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,True,False
2026-02-24 09:45:00+00:00,FR,21.26,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,IT,99.58,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 09:45:00+00:00,NL,104.65,EUR,MWH,2026-02-24,9,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,BE,102.15,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,DE,116.47,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,DE,120.98,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,ES,-0.1,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:00:00+00:00,ES,-0.06,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:00:00+00:00,FR,38.86,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,IT,109.76,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:00:00+00:00,NL,112.29,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,BE,88.49,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,DE,111.67,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,DE,111.61,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,ES,-0.42,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:15:00+00:00,ES,-0.42,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:15:00+00:00,FR,12.05,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,IT,109.61,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:15:00+00:00,NL,100.91,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,BE,85.38,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,DE,106.87,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,DE,109.84,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,ES,-0.5,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:30:00+00:00,ES,-0.5,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:30:00+00:00,ES,-0.42,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:30:00+00:00,FR,3.04,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,IT,101.45,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:30:00+00:00,NL,98.55,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,BE,79.53,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,DE,103.5,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,DE,103.15,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,ES,-0.6,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:45:00+00:00,ES,-0.6,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,True,False
2026-02-24 10:45:00+00:00,FR,0.0,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,IT,99.58,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 10:45:00+00:00,NL,92.25,EUR,MWH,2026-02-24,10,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,BE,85.82,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,DE,107.95,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,DE,104.44,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,ES,-0.66,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:00:00+00:00,ES,-0.5,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:00:00+00:00,ES,0.0,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,ES,-2.99,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:00:00+00:00,FR,23.81,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,IT,97.75,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:00:00+00:00,NL,95.89,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,BE,80.1,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,DE,102.75,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,DE,99.95,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,ES,-0.81,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:15:00+00:00,ES,-0.81,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:15:00+00:00,ES,-5.0,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:15:00+00:00,FR,13.78,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,IT,91.63,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:15:00+00:00,NL,90.84,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,BE,81.26,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,DE,101.39,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,DE,98.57,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,ES,-0.01,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:30:00+00:00,ES,-2.21,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:30:00+00:00,FR,23.38,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,IT,90.9,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:30:00+00:00,NL,90.63,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,BE,75.21,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,DE,101.11,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,DE,97.8,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,ES,-0.19,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:45:00+00:00,ES,-2.81,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,True,False
2026-02-24 11:45:00+00:00,FR,0.0,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,IT,90.0,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 11:45:00+00:00,NL,87.42,EUR,MWH,2026-02-24,11,2026,2,Tuesday,False,False,False
2026-02-24 12:00:00+00:00,BE,77.62,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:00:00+00:00,DE,103.36,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:00:00+00:00,DE,101.02,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:00:00+00:00,ES,-0.42,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:00:00+00:00,ES,-2.0,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:00:00+00:00,IT,87.87,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:00:00+00:00,NL,89.68,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,BE,77.22,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,DE,101.87,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,DE,99.98,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,ES,-0.5,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:15:00+00:00,FR,2.62,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,IT,88.1,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:15:00+00:00,NL,88.93,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,BE,78.2,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,DE,103.5,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,DE,98.45,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,ES,-0.42,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:30:00+00:00,ES,-2.99,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:30:00+00:00,FR,12.4,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,IT,92.58,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:30:00+00:00,NL,88.61,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,BE,76.55,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,DE,101.8,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,DE,97.75,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,ES,-0.9,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:45:00+00:00,ES,-0.9,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:45:00+00:00,ES,-2.0,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,True,False
2026-02-24 12:45:00+00:00,FR,7.93,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,IT,93.0,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
2026-02-24 12:45:00+00:00,NL,87.44,EUR,MWH,2026-02-24,12,2026,2,Tuesday,False,False,False
